Année;Mois;Jour;Date;Jour string;Ephemeride;Pleine mer 1;Pleine mer 2;Phase de la lune;;
2019;Septembre;1;2019-09-01;D;Gilles;113;113;;;
2019;Septembre;2;2019-09-02;L;Ingrid;111;107;;;
2019;Septembre;3;2019-09-03;M;Grégoire;102;96;;;
2019;Septembre;4;2019-09-04;M;Rosalie;88;80;;;
2019;Septembre;5;2019-09-05;J;Raïssa;71;62;;;
2019;Septembre;6;2019-09-06;V;Bertrand;54;;Premier quartier;;
2019;Septembre;7;2019-09-07;S;Reine;47;42;;;
2019;Septembre;8;2019-09-08;D;Nativité;38;38;;;
2019;Septembre;9;2019-09-09;L;Alain;40;44;;;
2019;Septembre;10;2019-09-10;M;Inès;49;55;;;
2019;Septembre;11;2019-09-11;M;Adelphe;60;65;;;
2019;Septembre;12;2019-09-12;J;Apollinaire;69;74;;;
2019;Septembre;13;2019-09-13;V;Aimé;77;80;;;
2019;Septembre;14;2019-09-14;S;Croix Glorieuse;82;84;Pleine lune;;
2019;Septembre;15;2019-09-15;D;Roland;85;85;;;
2019;Septembre;16;2019-09-16;L;Edith;85;85;;;
2019;Septembre;17;2019-09-17;M;Renaud;83;82;;;
2019;Septembre;18;2019-09-18;M;Nadège;79;76;;;
2019;Septembre;19;2019-09-19;J;Emilie;72;68;;;
2019;Septembre;20;2019-09-20;V;Davy;63;58;;;
2019;Septembre;21;2019-09-21;S;Matthieu;52;47;;;
2019;Septembre;22;2019-09-22;D;Maurice;42;;Dernier quartier;;
2019;Septembre;23;2019-09-23;L;Automne;39;37;;;
2019;Septembre;24;2019-09-24;M;Thècle;39;44;;;
2019;Septembre;25;2019-09-25;M;Hermann;51;60;;;
2019;Septembre;26;2019-09-26;J;"Côme; Damien";69;78;;;
2019;Septembre;27;2019-09-27;V;Vincent de P.;87;96;;;
2019;Septembre;28;2019-09-28;S;Venceslas;103;108;Nouvelle lune;;
2019;Septembre;29;2019-09-29;D;Mich., Gab., Raph.;113;115;;;
2019;Septembre;30;2019-09-30;L;Jérôme;116;115;;;
2019;Octobre;1;2019-10-01;M;Thérèse…;112;107;;;
2019;Octobre;2;2019-10-02;M;Léger;102;94;;;
2019;Octobre;3;2019-10-03;J;Gérard;86;77;;;
2019;Octobre;4;2019-10-04;V;François…;69;59;;;
2019;Octobre;5;2019-10-05;S;Fleur;51;;Premier quartier;;
2019;Octobre;6;2019-10-06;D;Bruno;43;37;;;
2019;Octobre;7;2019-10-07;L;Serge;34;33;;;
2019;Octobre;8;2019-10-08;M;Pélagie;36;40;;;
2019;Octobre;9;2019-10-09;M;Denis;45;51;;;
2019;Octobre;10;2019-10-10;J;Ghislain;57;62;;;
2019;Octobre;11;2019-10-11;V;Firmin;67;72;;;
2019;Octobre;12;2019-10-12;S;Wilfried;76;80;;;
2019;Octobre;13;2019-10-13;D;Géraud;82;85;Pleine lune;;
2019;Octobre;14;2019-10-14;L;Juste;86;87;;;
2019;Octobre;15;2019-10-15;M;Thérèse…;88;87;;;
2019;Octobre;16;2019-10-16;M;Edwige;86;85;;;
2019;Octobre;17;2019-10-17;J;Baudoin;82;79;;;
2019;Octobre;18;2019-10-18;V;Luc;75;71;;;
2019;Octobre;19;2019-10-19;S;René;66;61;;;
2019;Octobre;20;2019-10-20;D;Adeline;55;50;;;
2019;Octobre;21;2019-10-21;L;Céline;45;;Dernier quartier;;
2019;Octobre;22;2019-10-22;M;Elodie;41;40;;;
2019;Octobre;23;2019-10-23;M;Jean…;42;47;;;
2019;Octobre;24;2019-10-24;J;Florentin;54;62;;;
2019;Octobre;25;2019-10-25;V;Crépin;71;80;;;
2019;Octobre;26;2019-10-26;S;Dimitri;88;95;;;
2019;Octobre;27;2019-10-27;D;Emeline;101;106;;;
2019;Octobre;28;2019-10-28;L;Jude;109;111;Nouvelle lune;;
2019;Octobre;29;2019-10-29;M;Narcisse;111;109;;;
2019;Octobre;30;2019-10-30;M;Bienvenu;106;102;;;
2019;Octobre;31;2019-10-31;J;Quentin;96;90;;;
2019;Novembre;1;2019-11-01;V;Toussaint;82;75;;;
2019;Novembre;2;2019-11-02;S;Défunts;67;59;;;
2019;Novembre;3;2019-11-03;D;Hubert;51;44;;;
2019;Novembre;4;2019-11-04;L;Charles;39;34;Premier quartier;;
2019;Novembre;5;2019-11-05;M;Sylvie;33;;;;
2019;Novembre;6;2019-11-06;M;Bertille;34;36;;;
2019;Novembre;7;2019-11-07;J;Carine;41;46;;;
2019;Novembre;8;2019-11-08;V;Geoffroy;51;56;;;
2019;Novembre;9;2019-11-09;S;Théodore;61;66;;;
2019;Novembre;10;2019-11-10;D;Léon;71;75;;;
2019;Novembre;11;2019-11-11;L;Armistice;78;81;;;
2019;Novembre;12;2019-11-12;M;Christian;84;85;Pleine lune;;
2019;Novembre;13;2019-11-13;M;Brice;87;87;;;
2019;Novembre;14;2019-11-14;J;Sidoine;87;86;;;
2019;Novembre;15;2019-11-15;V;Albert;84;82;;;
2019;Novembre;16;2019-11-16;S;Marguerite;79;75;;;
2019;Novembre;17;2019-11-17;D;Elisabeth;70;66;;;
2019;Novembre;18;2019-11-18;L;Aude;61;56;;;
2019;Novembre;19;2019-11-19;M;Tanguy;52;49;Dernier quartier;;
2019;Novembre;20;2019-11-20;M;Edmond;48;;;;
2019;Novembre;21;2019-11-21;J;P. de Marie;49;53;;;
2019;Novembre;22;2019-11-22;V;Cécile;57;63;;;
2019;Novembre;23;2019-11-23;S;Clément;70;76;;;
2019;Novembre;24;2019-11-24;D;Flora;83;88;;;
2019;Novembre;25;2019-11-25;L;Catherine;92;96;;;
2019;Novembre;26;2019-11-26;M;Delphine;98;99;Nouvelle lune;;
2019;Novembre;27;2019-11-27;M;Sévrin;99;98;;;
2019;Novembre;28;2019-11-28;J;Jacques…;96;93;;;
2019;Novembre;29;2019-11-29;V;Saturnin;89;85;;;
2019;Novembre;30;2019-11-30;S;André;80;74;;;
2019;Décembre;1;2019-12-01;D;Florence;68;62;;;
2019;Décembre;2;2019-12-02;L;Viviane;56;50;;;
2019;Décembre;3;2019-12-03;M;François-Xav...;45;41;;;
2019;Décembre;4;2019-12-04;M;Barbara;38;36;Premier quartier;;
2019;Décembre;5;2019-12-05;J;Gérald;35;;;;
2019;Décembre;6;2019-12-06;V;Nicolas;37;39;;;
2019;Décembre;7;2019-12-07;S;Ambroise;43;47;;;
2019;Décembre;8;2019-12-08;D;Immaculée C.;52;57;;;
2019;Décembre;9;2019-12-09;L;Pierre Fourier;61;66;;;
2019;Décembre;10;2019-12-10;M;Romaric;70;74;;;
2019;Décembre;11;2019-12-11;M;Daniel;78;81;;;
2019;Décembre;12;2019-12-12;J;JF de Chantal;83;85;Pleine lune;;
2019;Décembre;13;2019-12-13;V;Lucie;86;87;;;
2019;Décembre;14;2019-12-14;S;Odile;87;86;;;
2019;Décembre;15;2019-12-15;D;Ninon;85;82;;;
2019;Décembre;16;2019-12-16;L;Alice;79;76;;;
2019;Décembre;17;2019-12-17;M;Gaël;72;69;;;
2019;Décembre;18;2019-12-18;M;Gatien;65;62;;;
2019;Décembre;19;2019-12-19;J;Urbain;59;58;Dernier quartier;;
2019;Décembre;20;2019-12-20;V;Théophile;57;;;;
