Année,Mois,Jour,Date,Jour string,Ephemeride,Pleine mer 1,Pleine mer 2,Phase de la lune
2019,Septembre,1,01/09/2019,D,Gilles,113,113,
2019,Septembre,2,02/09/2019,L,Ingrid,111,107,
2019,Septembre,3,03/09/2019,M,Grégoire,102,96,
2019,Septembre,4,04/09/2019,M,Rosalie,88,80,
2019,Septembre,5,05/09/2019,J,Raïssa,71,62,
2019,Septembre,6,06/09/2019,V,Bertrand,54,,Premier quartier
2019,Septembre,7,07/09/2019,S,Reine,47,42,
2019,Septembre,8,08/09/2019,D,Nativité,38,38,
2019,Septembre,9,09/09/2019,L,Alain,40,44,
2019,Septembre,10,10/09/2019,M,Inès,49,55,
2019,Septembre,11,11/09/2019,M,Adelphe,60,65,
2019,Septembre,12,12/09/2019,J,Apollinaire,69,74,
2019,Septembre,13,13/09/2019,V,Aimé,77,80,
2019,Septembre,14,14/09/2019,S,Croix Glorieuse,82,84,Pleine lune
2019,Septembre,15,15/09/2019,D,Roland,85,85,
2019,Septembre,16,16/09/2019,L,Edith,85,85,
2019,Septembre,17,17/09/2019,M,Renaud,83,82,
2019,Septembre,18,18/09/2019,M,Nadège,79,76,
2019,Septembre,19,19/09/2019,J,Emilie,72,68,
2019,Septembre,20,20/09/2019,V,Davy,63,58,
2019,Septembre,21,21/09/2019,S,Matthieu,52,47,
2019,Septembre,22,22/09/2019,D,Maurice,42,,Dernier quartier
2019,Septembre,23,23/09/2019,L,Automne,39,37,
2019,Septembre,24,24/09/2019,M,Thècle,39,44,
2019,Septembre,25,25/09/2019,M,Hermann,51,60,
2019,Septembre,26,26/09/2019,J,"Côme, Damien",69,78,
2019,Septembre,27,27/09/2019,V,Vincent de P.,87,96,
2019,Septembre,28,28/09/2019,S,Venceslas,103,108,Nouvelle lune
2019,Septembre,29,29/09/2019,D,Mich., Gab., Raph.,113,115,
2019,Septembre,30,30/09/2019,L,Jérôme,116,115,
2019,Octobre,1,01/10/2019,M,Thérèse…,112,107,
2019,Octobre,2,02/10/2019,M,Léger,102,94,
2019,Octobre,3,03/10/2019,J,Gérard,86,77,
2019,Octobre,4,04/10/2019,V,François…,69,59,
2019,Octobre,5,05/10/2019,S,Fleur,51,,Premier quartier
2019,Octobre,6,06/10/2019,D,Bruno,43,37,
2019,Octobre,7,07/10/2019,L,Serge,34,33,
2019,Octobre,8,08/10/2019,M,Pélagie,36,40,
2019,Octobre,9,09/10/2019,M,Denis,45,51,
2019,Octobre,10,10/10/2019,J,Ghislain,57,62,
2019,Octobre,11,11/10/2019,V,Firmin,67,72,
2019,Octobre,12,12/10/2019,S,Wilfried,76,80,
2019,Octobre,13,13/10/2019,D,Géraud,82,85,Pleine lune
2019,Octobre,14,14/10/2019,L,Juste,86,87,
2019,Octobre,15,15/10/2019,M,Thérèse…,88,87,
2019,Octobre,16,16/10/2019,M,Edwige,86,85,
2019,Octobre,17,17/10/2019,J,Baudoin,82,79,
2019,Octobre,18,18/10/2019,V,Luc,75,71,
2019,Octobre,19,19/10/2019,S,René,66,61,
2019,Octobre,20,20/10/2019,D,Adeline,55,50,
2019,Octobre,21,21/10/2019,L,Céline,45,,Dernier quartier
2019,Octobre,22,22/10/2019,M,Elodie,41,40,
2019,Octobre,23,23/10/2019,M,Jean…,42,47,
2019,Octobre,24,24/10/2019,J,Florentin,54,62,
2019,Octobre,25,25/10/2019,V,Crépin,71,80,
2019,Octobre,26,26/10/2019,S,Dimitri,88,95,
2019,Octobre,27,27/10/2019,D,Emeline,101,106,
2019,Octobre,28,28/10/2019,L,Jude,109,111,Nouvelle lune
2019,Octobre,29,29/10/2019,M,Narcisse,111,109,
2019,Octobre,30,30/10/2019,M,Bienvenu,106,102,
2019,Octobre,31,31/10/2019,J,Quentin,96,90,
2019,Novembre,1,01/11/2019,V,Toussaint,82,75,
2019,Novembre,2,02/11/2019,S,Défunts,67,59,
2019,Novembre,3,03/11/2019,D,Hubert,51,44,
2019,Novembre,4,04/11/2019,L,Charles,39,34,Premier quartier
2019,Novembre,5,05/11/2019,M,Sylvie,33,,
2019,Novembre,6,06/11/2019,M,Bertille,34,36,
2019,Novembre,7,07/11/2019,J,Carine,41,46,
2019,Novembre,8,08/11/2019,V,Geoffroy,51,56,
2019,Novembre,9,09/11/2019,S,Théodore,61,66,
2019,Novembre,10,10/11/2019,D,Léon,71,75,
2019,Novembre,11,11/11/2019,L,Armistice,78,81,
2019,Novembre,12,12/11/2019,M,Christian,84,85,Pleine lune
2019,Novembre,13,13/11/2019,M,Brice,87,87,
2019,Novembre,14,14/11/2019,J,Sidoine,87,86,
2019,Novembre,15,15/11/2019,V,Albert,84,82,
2019,Novembre,16,16/11/2019,S,Marguerite,79,75,
2019,Novembre,17,17/11/2019,D,Elisabeth,70,66,
2019,Novembre,18,18/11/2019,L,Aude,61,56,
2019,Novembre,19,19/11/2019,M,Tanguy,52,49,Dernier quartier
2019,Novembre,20,20/11/2019,M,Edmond,48,,
2019,Novembre,21,21/11/2019,J,P. de Marie,49,53,
2019,Novembre,22,22/11/2019,V,Cécile,57,63,
2019,Novembre,23,23/11/2019,S,Clément,70,76,
2019,Novembre,24,24/11/2019,D,Flora,83,88,
2019,Novembre,25,25/11/2019,L,Catherine,92,96,
2019,Novembre,26,26/11/2019,M,Delphine,98,99,Nouvelle lune
2019,Novembre,27,27/11/2019,M,Sévrin,99,98,
2019,Novembre,28,28/11/2019,J,Jacques…,96,93,
2019,Novembre,29,29/11/2019,V,Saturnin,89,85,
2019,Novembre,30,30/11/2019,S,André,80,74,
2019,Décembre,1,01/12/2019,D,Florence,68,62,
2019,Décembre,2,02/12/2019,L,Viviane,56,50,
2019,Décembre,3,03/12/2019,M,François-Xav...,45,41,
2019,Décembre,4,04/12/2019,M,Barbara,38,36,Premier quartier
2019,Décembre,5,05/12/2019,J,Gérald,35,,
2019,Décembre,6,06/12/2019,V,Nicolas,37,39,
2019,Décembre,7,07/12/2019,S,Ambroise,43,47,
2019,Décembre,8,08/12/2019,D,Immaculée C.,52,57,
2019,Décembre,9,09/12/2019,L,Pierre Fourier,61,66,
2019,Décembre,10,10/12/2019,M,Romaric,70,74,
2019,Décembre,11,11/12/2019,M,Daniel,78,81,
2019,Décembre,12,12/12/2019,J,JF de Chantal,83,85,Pleine lune
2019,Décembre,13,13/12/2019,V,Lucie,86,87,
2019,Décembre,14,14/12/2019,S,Odile,87,86,
2019,Décembre,15,15/12/2019,D,Ninon,85,82,
2019,Décembre,16,16/12/2019,L,Alice,79,76,
2019,Décembre,17,17/12/2019,M,Gaël,72,69,
2019,Décembre,18,18/12/2019,M,Gatien,65,62,
2019,Décembre,19,19/12/2019,J,Urbain,59,58,Dernier quartier
2019,Décembre,20,20/12/2019,V,Théophile,57,,
2019,Décembre,21,21/12/2019,S,Hiver,58,61,
